id,score,descendants
31841997,2,0
31841994,2,0
31841986,2,0
31841969,2,0
31841948,3,0
31841784,5,0
31841777,2,0
31841744,2,0
31841723,3,0
31841679,5,0
31841626,2,0
31841613,8,7
31841584,19,15
31841566,2,0
31841563,2,0
31841538,2,0
31841513,2,2
31841510,2,1
31841504,2,0
31841341,2,0
31841287,2,0
31841271,2,0
31841254,2,0
31841164,2,0
31841062,2,0
31841016,2,0
31840903,2,0
31840904,6,1
31840891,2,0
31840884,2,0
31840880,2,0
31840874,2,0
31840852,3,0
31840844,3,0
31840820,3,0
31840770,40,84
31840587,2,0
31840560,2,0
31840548,3,0
31840534,2,0
31840459,3,1
31840386,5,2
31840378,4,0
31840374,2,0
31840358,2,0
31840331,3,0
31840313,2,0
31840236,7,0
31840207,4,0
31840189,2,0
31840176,4,0
31840139,3,2
31840127,2,0
31840097,2,0
31840008,2,0
31840004,2,0
31839960,2,0
31839942,2,0
31839936,53,11
31839935,2,0
31839885,3,0
31839846,2,0
31839812,4,1
31839803,3,0
31839696,3,1
31839692,4,0
31839655,3,0
31839638,2,0
31839623,2,0
31839600,2,0
31839594,2,1
31839569,2,0
31839515,17,1
31839511,18,13
31839501,3,1
31839474,5,2
31839438,4,0
31839392,3,0
31839373,10,0
31839260,14,1
31839043,2,0
31838969,2,0
31838961,2,0
31838932,2,0
31838931,2,0
31838901,2,0
31838895,6,1
31838888,5,0
31838852,3,0
31838789,6,0
31838764,19,7
31838756,2,0
31838739,3,8
31838699,3,0
31838690,14,3
31838663,5,4
31838661,2,0
31838628,2,0
31838620,3,2
31838585,2,0
31838573,2,0
31838542,2,0
31838529,3,0
31838479,4,0
31838429,2,3
31838397,2,1
31838378,2,0
31838283,2,0
31838261,2,0
31838221,2,0
31838179,2,0
31838159,3,0
31838144,2,2
31838108,3,1
31838107,2,0
31838100,2,1
31838049,8,0
31838033,2,0
31838024,2,0
31838012,2,0
31837996,5,1
31837986,25,1
31837962,2,0
31837936,2,0
31837865,22,16
31837849,2,0
31837840,4,0
31837838,2,0
31837823,3,0
31837820,2,1
31837804,2,0
31837767,2,2
31837759,2,0
31837754,2,0
31837740,2,0
31837680,2,0
31837665,2,0
31837626,2,1
31837307,8,0
31837256,2,0
31837200,4,0
31837147,2,0
31837138,2,0
31837134,10,1
31837132,3,0
31837130,4,1
31837115,7,0
31837058,3,0
31837020,2,0
31837000,2,0
31836993,3,0
31836982,2,1
31836974,10,0
31836968,12,0
31836922,3,0
31836871,3,1
31836861,3,0
31836847,5,0
31836833,2,0
31836798,2,0
31836735,2,0
31836720,2,0
31836716,2,0
31836708,2,0
31836624,2,0
31836618,2,0
31836602,23,2
31836569,14,3
31836523,4,0
31836515,2,0
31836511,10,0
31836378,2,0
31836324,2,0
31836293,4,0
31836280,2,0
31836246,2,1
31836226,3,3
31836189,2,0
31836173,2,0
31836168,4,0
31836164,2,0
31836136,2,0
31836110,2,1
31836027,2,0
31835985,2,1
31835971,2,0
31835958,2,1
31835899,2,0
31835892,2,0
31835885,2,1
31835880,2,0
31835868,3,0
31835863,2,1
31835851,5,0
31835843,35,17
31835818,43,14
31835817,6,1
31835813,2,0
31835800,3,0
31835798,2,0
31835795,25,36
31835764,2,0
31835744,3,0
31835692,3,0
31835600,4,0
31835578,2,0
31835571,2,0
31835556,2,0
31835554,2,0
31835519,5,4
31835504,4,0
31835425,2,2
31835359,2,1
31835355,2,3
31835313,2,0
31835301,3,0
31835287,4,1
31835190,3,0
31835119,2,3
31835108,2,0
31835066,2,0
31835047,2,0
31835024,3,1
31834995,3,0
31834924,2,0
31834906,2,0
31834895,20,3
31834449,2,0
31834355,2,0
31834343,2,0
31834308,2,0
31834301,3,1
31834297,2,1
31834256,2,0
31834207,2,0
31834062,2,0
31834049,2,0
31833987,3,0
31833983,2,1
31833956,3,0
31833915,6,0
31833909,2,1
31833904,2,0
31833891,4,0
31833843,2,0
31833798,2,0
31833783,3,0
31833778,2,2
31833773,2,1
31833632,2,0
31833562,2,1
31833561,4,0
31833529,2,0
31833503,2,1
31833495,2,0
31833482,2,0
31833471,2,0
31833394,7,0
31833316,5,0
31833296,2,0
31833262,2,1
31833254,2,1
31833178,8,0
31833134,8,3
31833132,2,0
31833128,2,0
31833116,13,11
31833101,19,2
31832936,4,0
31832886,2,0
31832871,2,1
31832846,19,17
31832806,2,4
31832664,2,0
31832659,2,0
31832637,3,0
31832610,2,0
31832588,3,0
31832564,3,0
31832545,2,0
31832528,2,0
31832496,2,0
31832479,2,0
31832376,2,0
31832221,7,4
31832185,4,0
31832158,2,1
31832148,2,0
31832115,2,0
31832081,4,1
31832071,2,0
31832049,2,0
31831869,2,0
31831851,2,0
31831773,4,0
31831762,4,0
31831752,2,0
31831741,2,0
31831721,2,0
31831718,3,0
31831648,2,0
31831623,3,0
31831620,2,0
31831584,2,0
31831378,4,0
31831357,3,1
31831223,2,0
31831193,2,0
31831149,2,0
31831115,6,1
31830296,2,0
31830237,3,0
31830213,2,0
31830163,3,0
31830141,3,0
31830121,3,0
31830046,2,0
31830020,3,0
31830014,2,0
31830005,2,1
31829996,3,0
31829965,2,0
31829919,2,0
31829872,2,0
31829869,2,0
31829866,2,0
31829860,2,0
31829852,2,0
31829736,2,0
31829728,2,0
31829713,2,1
31829690,2,1
31829662,2,0
31829633,8,0
31829595,2,0
31829423,2,6
31829343,31,3
31829337,10,2
31829130,4,0
31829128,2,0
31829115,3,0
31829080,3,0
31829034,2,0
31829005,2,1
31828958,2,0
31828944,5,1
31828916,6,0
31828908,2,0
31828904,3,0
31828899,2,0
31828898,3,1
31828896,3,0
31828894,2,1
31828754,4,1
31828650,2,0
31828648,2,0
31828615,4,0
31828594,2,0
31828572,4,1
31828509,3,1
31828416,2,0
31828403,3,0
31828304,6,0
31828278,4,0
31828269,2,0
31828230,12,1
31828193,74,17
31828164,5,1
31828159,2,0
31828146,2,0
31827965,6,0
31827957,2,0
31827934,2,0
31827925,2,2
31827890,2,0
31827877,2,0
31827865,2,0
31827826,3,1
31827805,3,0
31827716,2,0
31827708,3,0
31827703,3,0
31827648,3,0
31827604,2,0
31827602,2,0
31827560,6,2
31827546,2,0
31827532,11,0
31827522,2,0
31827482,2,1
31827449,2,0
31827440,3,0
31827428,2,0
31827424,3,0
31827387,140,56
31827365,2,0
31827340,28,0
31827308,3,0
31827303,2,0
31827215,2,0
31827210,2,0
31827197,3,0
31827160,2,2
31827136,4,0
31827131,3,0
31827124,2,0
31827107,2,0
31827056,2,0
31827010,2,0
31827002,2,0
31826966,2,0
31826959,4,1
31826956,2,0
31826944,2,1
31826937,2,0
31826918,8,10
31826915,2,0
31826725,2,0
31826707,2,0
31826651,2,0
31826631,2,0
31826607,6,1
31826577,3,0
31826538,3,0
31826451,3,0
31826426,2,1
31826416,7,1
31826408,2,0
31826349,2,0
31826346,2,0
31826321,3,0
31826289,2,0
31826277,2,0
31826261,4,0
31826234,2,0
31826220,2,0
31826209,11,1
31826185,3,0
31826108,2,0
31826083,2,2
31825952,3,1
31825925,2,2
31825885,3,0
31825875,3,1
31825858,3,0
31825840,2,0
31825770,2,0
31825769,2,0
31825763,3,0
31825761,3,0
31825742,53,23
31825733,12,10
31825732,6,0
31825731,4,0
31825721,2,0
31825717,8,2
31825689,2,1
31825683,2,1
31825676,7,0
31825663,2,0
31825661,48,51
31825647,3,0
31825646,2,0
31825639,5,0
31825628,2,1
31825576,2,0
31825562,5,0
31825539,2,0
31825538,2,2
31825509,2,0
31825493,2,2
31825489,2,0
31825480,3,0
31825473,14,1
31825465,2,1
31825452,3,1
31825447,2,0
31825439,3,0
31825425,3,0
31825415,4,0
31825403,2,0
31825088,3,0
31825036,2,0
31825000,2,0
31824998,2,0
31824907,2,3
31824893,2,0
31824877,10,3
31824850,2,0
31824735,2,1
31824702,2,0
31824649,3,2
31824646,2,0
31824618,2,0
31824608,3,0
31824534,2,0
31824531,2,0
31824483,2,1
31824482,2,1
31824470,11,1
31824452,4,0
31824443,2,0
31824194,2,0
31824185,12,0
31824150,2,0
31824096,27,16
31824093,2,0
31824030,48,3
31824021,2,0
31824003,2,0
31823985,2,1
31823927,3,0
31823926,2,0
31823892,2,0
31823838,2,0
31823831,2,1
31823828,4,0
31823775,2,0
31823719,2,0
31823702,2,0
31823685,2,1
31823652,2,0
31823622,6,0
31823617,3,1
31823592,23,0
31823570,2,0
31823569,2,1
31823560,3,0
31823543,4,0
31823538,2,2
31823529,4,0
31823485,3,0
31823445,53,35
31823435,3,0
31823415,9,1
31823342,3,0
31823237,2,0
31823226,2,0
31823217,2,0
31823216,2,1
31823174,2,0
31823156,2,0
31823132,35,5
31823128,2,5
31823109,2,0
31823108,3,0
31823099,2,2
31823080,2,0
31823059,2,0
31823044,2,0
31823038,2,1
31823036,13,9
31823028,3,0
31823022,3,1
31823015,2,0
31823001,2,0
31822968,2,2
31822954,2,0
31822932,17,13
31822900,3,1
31822664,2,0
31822653,3,0
31822641,2,0
31822630,2,0
31822587,2,1
31822580,2,0
31822560,2,0
31822549,2,0
31822515,3,0
31822496,2,0
31822456,18,0
31822413,6,0
31822382,2,0
31822372,3,0
31822344,3,1
31822267,2,0
31822256,2,0
31822218,2,0
31822201,2,1
31822125,2,0
31822103,2,0
31822096,2,0
31822075,2,0
31822063,2,0
31821971,5,0
31821957,2,0
31821936,2,0
31821914,2,0
31821899,3,0
31821849,4,2
31821847,4,0
31821794,2,0
31821765,3,0
31821748,4,0
31821726,2,0
31821653,2,0
31821640,2,0
31821595,2,0
31821546,2,0
31821395,2,0
31821388,2,0
31821383,2,0
31821362,2,0
31820755,5,0
31820731,4,4
31820713,6,0
31820677,3,0
31820663,2,0
31820650,5,0
31820647,3,0
31820642,7,0
31820635,178,60
31820613,12,4
31820438,3,0
31820395,2,0
31820376,2,0

